kvk_id,season_id,kingdom_a,kingdom_b,prep_winner,castle_winner,attacker,defender,castle_captured,season_date,kvk_title,description,created_at,updated_at,kingdom_a_age_days,kingdom_b_age_days
7635,16,617,665,665,665,665,617,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:07.663Z,2026-07-18T17:03:07.663Z,371,364
7636,16,618,769,618,618,618,769,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:07.825Z,2026-07-18T17:03:07.825Z,371,347
7637,16,619,807,807,807,807,619,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:07.985Z,2026-07-18T17:03:07.985Z,370,341
7638,16,620,776,776,620,776,620,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:08.145Z,2026-07-18T17:03:08.145Z,371,346
7639,16,621,674,674,674,674,621,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:08.308Z,2026-07-18T17:03:08.308Z,371,363
7640,16,622,736,736,736,736,622,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:08.471Z,2026-07-18T17:03:08.471Z,371,351
7641,16,623,846,846,623,846,623,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:08.631Z,2026-07-18T17:03:08.631Z,370,335
7642,16,625,786,786,786,786,625,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:08.789Z,2026-07-18T17:03:08.789Z,370,343
7643,16,626,716,716,626,716,626,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:08.955Z,2026-07-18T17:03:08.955Z,370,356
7644,16,627,634,627,634,627,634,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:09.120Z,2026-07-18T17:03:09.120Z,370,369
7645,16,628,734,734,734,734,628,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:09.282Z,2026-07-18T17:03:09.282Z,370,353
7646,16,629,745,745,745,745,629,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:09.445Z,2026-07-18T17:03:09.445Z,370,351
7647,16,630,672,630,672,630,672,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:09.609Z,2026-07-18T17:03:09.609Z,370,363
7648,16,632,763,763,763,763,632,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:09.773Z,2026-07-18T17:03:09.773Z,369,348
7649,16,633,751,751,633,751,633,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:09.933Z,2026-07-18T17:03:09.933Z,368,350
7650,16,635,738,738,738,738,635,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:10.095Z,2026-07-18T17:03:10.095Z,369,352
7651,16,636,818,818,818,818,636,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:10.262Z,2026-07-18T17:03:10.262Z,369,339
7652,16,637,765,765,637,765,637,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:10.421Z,2026-07-18T17:03:10.421Z,369,348
7653,16,638,698,698,638,698,638,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:10.585Z,2026-07-18T17:03:10.585Z,368,359
7654,16,639,830,830,830,830,639,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:10.747Z,2026-07-18T17:03:10.747Z,368,337
7655,16,640,711,711,640,711,640,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:10.911Z,2026-07-18T17:03:10.911Z,368,356
7656,16,641,692,692,641,692,641,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:11.074Z,2026-07-18T17:03:11.074Z,368,360
7657,16,642,741,642,642,642,741,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:11.236Z,2026-07-18T17:03:11.236Z,368,351
7658,16,643,667,643,643,643,667,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:11.400Z,2026-07-18T17:03:11.400Z,368,363
7659,16,644,828,644,828,644,828,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:11.564Z,2026-07-18T17:03:11.564Z,367,336
7660,16,645,806,806,806,806,645,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:11.728Z,2026-07-18T17:03:11.728Z,367,341
7661,16,646,657,657,657,657,646,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:11.889Z,2026-07-18T17:03:11.889Z,367,364
7662,16,647,651,647,651,647,651,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:12.053Z,2026-07-18T17:03:12.053Z,367,366
7663,16,648,703,703,703,703,648,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:12.221Z,2026-07-18T17:03:12.221Z,367,358
7664,16,649,700,700,700,700,649,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:12.384Z,2026-07-18T17:03:12.384Z,366,357
7665,16,650,735,735,650,735,650,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:12.543Z,2026-07-18T17:03:12.543Z,366,351
7666,16,652,685,685,685,685,652,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:12.705Z,2026-07-18T17:03:12.705Z,366,361
7667,16,653,681,653,653,653,681,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:12.865Z,2026-07-18T17:03:12.865Z,366,362
7668,16,654,758,758,654,758,654,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:13.025Z,2026-07-18T17:03:13.025Z,366,349
7669,16,655,731,655,731,655,731,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:13.186Z,2026-07-18T17:03:13.186Z,366,353
7670,16,656,725,656,656,656,725,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:13.346Z,2026-07-18T17:03:13.346Z,365,354
7671,16,659,671,671,671,671,659,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:13.508Z,2026-07-18T17:03:13.508Z,365,363
7672,16,660,720,660,720,660,720,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:13.670Z,2026-07-18T17:03:13.670Z,365,355
7673,16,661,743,743,743,743,661,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:13.830Z,2026-07-18T17:03:13.830Z,364,350
7674,16,662,701,662,701,662,701,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:13.992Z,2026-07-18T17:03:13.992Z,364,358
7675,16,663,810,663,663,663,810,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:14.151Z,2026-07-18T17:03:14.151Z,364,340
7676,16,664,825,825,664,825,664,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:14.315Z,2026-07-18T17:03:14.315Z,364,338
7677,16,670,724,670,724,670,724,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:14.477Z,2026-07-18T17:03:14.477Z,363,354
7678,16,673,757,757,673,757,673,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:14.637Z,2026-07-18T17:03:14.637Z,363,349
7679,16,675,697,675,675,675,697,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:14.798Z,2026-07-18T17:03:14.798Z,362,359
7680,16,676,797,797,676,797,676,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:14.959Z,2026-07-18T17:03:14.959Z,361,342
7681,16,677,791,791,677,791,677,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:15.122Z,2026-07-18T17:03:15.122Z,362,343
7682,16,678,684,684,684,684,678,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:15.285Z,2026-07-18T17:03:15.285Z,362,361
7683,16,679,712,712,679,712,679,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:15.445Z,2026-07-18T17:03:15.445Z,362,355
7684,16,680,787,680,680,680,787,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:15.610Z,2026-07-18T17:03:15.610Z,362,344
7685,16,682,756,756,756,756,682,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:15.775Z,2026-07-18T17:03:15.775Z,360,349
7686,16,683,831,831,831,831,683,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:15.939Z,2026-07-18T17:03:15.939Z,361,337
7687,16,686,730,686,730,686,730,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:16.102Z,2026-07-18T17:03:16.102Z,361,352
7688,16,687,835,835,835,835,687,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:16.265Z,2026-07-18T17:03:16.265Z,360,336
7689,16,688,804,804,688,804,688,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:16.431Z,2026-07-18T17:03:16.431Z,359,341
7690,16,689,789,689,689,689,789,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:16.592Z,2026-07-18T17:03:16.592Z,360,344
7691,16,690,800,690,690,690,800,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:16.755Z,2026-07-18T17:03:16.755Z,360,342
7692,16,691,746,746,746,746,691,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:16.917Z,2026-07-18T17:03:16.917Z,360,351
7693,16,693,838,693,693,693,838,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:17.080Z,2026-07-18T17:03:17.080Z,359,336
7694,16,694,750,750,750,750,694,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:17.241Z,2026-07-18T17:03:17.241Z,359,349
7695,16,695,721,721,695,721,695,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:17.403Z,2026-07-18T17:03:17.403Z,359,355
7696,16,699,832,832,699,832,699,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:17.563Z,2026-07-18T17:03:17.563Z,359,337
7697,16,702,779,779,779,779,702,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:17.727Z,2026-07-18T17:03:17.727Z,358,345
7698,16,704,760,704,704,704,760,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:17.889Z,2026-07-18T17:03:17.889Z,357,348
7699,16,706,826,706,706,706,826,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:18.053Z,2026-07-18T17:03:18.053Z,356,338
7700,16,707,799,799,707,799,707,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:18.213Z,2026-07-18T17:03:18.213Z,357,342
7701,16,708,805,708,708,708,805,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:18.379Z,2026-07-18T17:03:18.379Z,356,341
7702,16,709,819,819,819,819,709,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:18.543Z,2026-07-18T17:03:18.543Z,357,339
7703,16,713,771,713,713,713,771,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:18.708Z,2026-07-18T17:03:18.708Z,356,347
7704,16,714,764,714,714,714,764,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:18.877Z,2026-07-18T17:03:18.877Z,356,348
7705,16,717,798,798,717,798,717,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:19.044Z,2026-07-18T17:03:19.044Z,356,342
7706,16,722,840,840,840,840,722,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:19.204Z,2026-07-18T17:03:19.204Z,355,335
7707,16,723,795,795,723,795,723,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:19.367Z,2026-07-18T17:03:19.367Z,354,342
7708,16,726,801,801,726,801,726,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:20.878Z,2026-07-18T17:03:20.878Z,354,342
7709,16,727,749,727,727,727,749,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:21.038Z,2026-07-18T17:03:21.038Z,354,350
7710,16,728,732,728,732,728,732,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:21.201Z,2026-07-18T17:03:21.201Z,354,353
7711,16,729,761,729,761,729,761,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:21.366Z,2026-07-18T17:03:21.366Z,352,348
7712,16,737,777,777,737,777,737,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:21.531Z,2026-07-18T17:03:21.531Z,352,345
7713,16,739,842,842,842,842,739,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:21.692Z,2026-07-18T17:03:21.692Z,352,335
7714,16,740,812,812,812,812,740,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:21.858Z,2026-07-18T17:03:21.858Z,352,340
7715,16,744,802,744,802,744,802,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:22.019Z,2026-07-18T17:03:22.019Z,351,342
7716,16,747,817,747,747,747,817,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:22.181Z,2026-07-18T17:03:22.181Z,350,339
7717,16,754,792,754,792,754,792,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:22.346Z,2026-07-18T17:03:22.346Z,348,343
7718,16,755,796,755,796,755,796,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:22.511Z,2026-07-18T17:03:22.511Z,349,342
7719,16,759,823,823,759,823,759,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:22.674Z,2026-07-18T17:03:22.674Z,348,338
7720,16,762,790,790,762,790,762,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:22.834Z,2026-07-18T17:03:22.834Z,348,343
7721,16,766,793,766,766,766,793,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:22.996Z,2026-07-18T17:03:22.996Z,347,343
7722,16,767,836,767,767,767,836,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:23.159Z,2026-07-18T17:03:23.159Z,347,336
7723,16,768,845,845,768,845,768,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:23.323Z,2026-07-18T17:03:23.323Z,347,335
7724,16,773,780,780,780,780,773,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:23.488Z,2026-07-18T17:03:23.488Z,346,345
7725,16,774,781,774,774,774,781,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:23.653Z,2026-07-18T17:03:23.653Z,346,345
7726,16,775,844,844,775,844,775,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:23.814Z,2026-07-18T17:03:23.814Z,346,335
7727,16,778,822,822,822,822,778,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:23.974Z,2026-07-18T17:03:23.974Z,344,338
7728,16,785,839,839,785,839,785,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:24.136Z,2026-07-18T17:03:24.136Z,344,336
7729,16,794,814,794,794,794,814,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:24.298Z,2026-07-18T17:03:24.298Z,343,340
7730,16,803,815,815,803,815,803,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:24.466Z,2026-07-18T17:03:24.466Z,341,339
7731,16,808,834,808,834,808,834,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:24.627Z,2026-07-18T17:03:24.627Z,341,336
7732,16,809,829,809,809,809,829,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:24.822Z,2026-07-18T17:03:24.822Z,341,337
7733,16,820,841,820,841,820,841,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:24.986Z,2026-07-18T17:03:24.986Z,339,335
7734,16,824,843,843,824,843,824,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:25.149Z,2026-07-18T17:03:25.149Z,338,335
7735,16,827,833,833,827,833,827,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:25.312Z,2026-07-18T17:03:25.312Z,338,337
7736,16,847,866,847,847,847,866,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:25.476Z,2026-07-18T17:03:25.476Z,334,331
7737,16,848,893,893,893,893,848,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:25.636Z,2026-07-18T17:03:25.636Z,334,327
7738,16,849,856,856,856,856,849,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:25.795Z,2026-07-18T17:03:25.795Z,334,333
7739,16,850,886,850,850,850,886,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:25.956Z,2026-07-18T17:03:25.956Z,334,328
7740,16,851,857,851,851,851,857,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:26.117Z,2026-07-18T17:03:26.117Z,334,333
7741,16,852,901,901,901,901,852,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:26.277Z,2026-07-18T17:03:26.277Z,333,325
7742,16,853,858,858,858,858,853,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:26.441Z,2026-07-18T17:03:26.441Z,333,332
7743,16,854,874,874,854,874,854,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:26.604Z,2026-07-18T17:03:26.604Z,333,330
7744,16,855,900,855,900,855,900,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:26.777Z,2026-07-18T17:03:26.777Z,333,326
7745,16,859,862,862,859,862,859,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:26.945Z,2026-07-18T17:03:26.945Z,332,332
7746,16,860,906,906,906,906,860,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:27.110Z,2026-07-18T17:03:27.110Z,332,324
7747,16,861,920,861,861,861,920,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:27.273Z,2026-07-18T17:03:27.273Z,332,322
7748,16,863,877,863,863,863,877,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:27.440Z,2026-07-18T17:03:27.440Z,332,329
7749,16,864,867,867,867,867,864,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:27.609Z,2026-07-18T17:03:27.609Z,331,331
7750,16,865,876,865,865,865,876,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:27.774Z,2026-07-18T17:03:27.774Z,331,328
7751,16,868,914,914,914,914,868,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:27.939Z,2026-07-18T17:03:27.939Z,331,323
7752,16,869,891,869,891,869,891,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:28.108Z,2026-07-18T17:03:28.108Z,330,327
7753,16,870,910,870,870,870,910,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:28.280Z,2026-07-18T17:03:28.280Z,330,322
7754,16,871,878,878,871,878,871,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:28.443Z,2026-07-18T17:03:28.443Z,329,329
7755,16,872,927,927,927,927,872,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:28.609Z,2026-07-18T17:03:28.609Z,330,321
7756,16,873,908,908,908,908,873,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:28.773Z,2026-07-18T17:03:28.773Z,330,324
7757,16,875,921,875,875,875,921,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:28.939Z,2026-07-18T17:03:28.939Z,329,322
7758,16,879,894,894,879,894,879,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:29.106Z,2026-07-18T17:03:29.106Z,329,327
7759,16,880,884,880,884,880,884,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:29.268Z,2026-07-18T17:03:29.268Z,329,328
7760,16,881,902,881,902,881,902,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:29.431Z,2026-07-18T17:03:29.431Z,329,325
7761,16,882,909,909,882,909,882,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:29.595Z,2026-07-18T17:03:29.595Z,328,324
7762,16,883,899,899,899,899,883,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:29.768Z,2026-07-18T17:03:29.768Z,328,326
7763,16,885,887,885,885,885,887,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:29.937Z,2026-07-18T17:03:29.937Z,328,328
7764,16,888,895,888,895,888,895,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:30.099Z,2026-07-18T17:03:30.099Z,327,326
7765,16,889,890,889,889,889,890,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:30.263Z,2026-07-18T17:03:30.263Z,327,327
7766,16,892,897,892,897,892,897,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:30.426Z,2026-07-18T17:03:30.426Z,327,326
7767,16,896,925,925,925,925,896,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:30.588Z,2026-07-18T17:03:30.588Z,326,321
7768,16,898,904,904,898,904,898,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:30.750Z,2026-07-18T17:03:30.750Z,326,325
7769,16,903,912,912,912,912,903,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:30.914Z,2026-07-18T17:03:30.914Z,325,323
7770,16,905,907,905,907,905,907,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:31.097Z,2026-07-18T17:03:31.097Z,325,324
7771,16,911,922,922,922,922,911,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:31.283Z,2026-07-18T17:03:31.283Z,323,321
7772,16,913,916,916,913,916,913,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:31.448Z,2026-07-18T17:03:31.448Z,322,321
7773,16,915,918,915,918,915,918,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:31.613Z,2026-07-18T17:03:31.613Z,322,322
7774,16,917,924,924,924,924,917,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:31.775Z,2026-07-18T17:03:31.775Z,322,321
7775,16,919,923,923,923,923,919,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:31.934Z,2026-07-18T17:03:31.934Z,322,321
7776,16,928,1084,1084,928,1084,928,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:32.097Z,2026-07-18T17:03:32.097Z,320,293
7777,16,929,1061,929,929,929,1061,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:32.258Z,2026-07-18T17:03:32.258Z,319,297
7778,16,930,1036,930,1036,930,1036,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:32.419Z,2026-07-18T17:03:32.419Z,320,301
7779,16,931,1059,931,1059,931,1059,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:32.580Z,2026-07-18T17:03:32.580Z,320,298
7780,16,932,957,932,932,932,957,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:32.743Z,2026-07-18T17:03:32.743Z,320,315
7781,16,933,1071,1071,1071,1071,933,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:32.906Z,2026-07-18T17:03:32.906Z,320,295
7782,16,934,1021,934,1021,934,1021,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:33.065Z,2026-07-18T17:03:33.065Z,319,304
7783,16,935,981,935,981,935,981,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:33.243Z,2026-07-18T17:03:33.243Z,319,311
7784,16,936,978,978,978,978,936,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:33.409Z,2026-07-18T17:03:33.409Z,319,311
7785,16,937,1070,937,937,937,1070,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:33.572Z,2026-07-18T17:03:33.572Z,319,295
7786,16,938,983,983,983,983,938,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:33.734Z,2026-07-18T17:03:33.734Z,319,309
7787,16,939,992,939,992,939,992,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:33.904Z,2026-07-18T17:03:33.904Z,318,309
7788,16,940,942,942,942,942,940,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:34.063Z,2026-07-18T17:03:34.063Z,318,318
7789,16,941,1023,941,941,941,1023,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:34.224Z,2026-07-18T17:03:34.224Z,318,304
7790,16,943,1079,1079,1079,1079,943,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:34.398Z,2026-07-18T17:03:34.398Z,317,294
7791,16,944,1042,944,944,944,1042,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:34.579Z,2026-07-18T17:03:34.579Z,316,300
7792,16,945,1051,945,1051,945,1051,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:34.747Z,2026-07-18T17:03:34.747Z,317,299
7793,16,946,984,984,946,984,946,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:34.908Z,2026-07-18T17:03:34.908Z,317,310
7794,16,947,1043,1043,1043,1043,947,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:35.068Z,2026-07-18T17:03:35.068Z,317,299
7795,16,948,982,948,948,948,982,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:03:35.235Z,2026-07-18T17:03:35.235Z,315,310
